结构体名	引用函数	所在文件	行号	读写类型	是否进入项目结构	是否符合规范	处理建议
结构_任务管理消息头	构造任务管理执行尝试键	任务模块.工作线程消息协议.ixx	641	读取消息头文本主键生成执行尝试显示/归并键	部分进入：自我线程侧通过任务管理消息头执行尝试主键值转为数值键	部分符合：不是内部计数视图，但源协议字段仍是文本主键	保留为后续协议结构化修改候选，本切片不删除
结构_任务管理消息头	任务管理消息头执行尝试主键值	自我线程模块.消息协议.ixx	935	读取任务管理执行尝试键并解析或散列为数值键	是：进入执行尝试汇总数值基准字段	部分符合：转换后不再复制文本标识，但源消息头仍需后续专项改造	保留，后续做消息头源字段结构化改造
结构_任务管理消息头	是否同一次执行尝试	自我线程模块.消息协议.ixx	949	直接比较两个消息头的数值投影字段	是：比较的是数值主键、路径签名和执行尝试号	符合本切片目标：不再依赖结构_执行尝试标识文本视图	保留函数，继续替代内部标识结构
结构_执行尝试标识	对账线程状态消息与结果消息	自我线程模块.消息协议.ixx	1041	原先构造两个标识结构后比较；现已改为直接比较消息头数值投影	是：结果写回结构_执行尝试对账结果的枚举状态和值槽	符合：内部复制视图已删除	删除结构体，保留对账函数
结构_执行尝试标识	合并线程状态消息到执行尝试汇总	自我线程模块.消息协议.ixx	1174	原先把标识复制到汇总；现改为建立执行尝试汇总数值基准	是：汇总保存数值基准、汇总状态枚举和语义槽	符合：不再复制文本主键视图	删除结构体，保留汇总函数
结构_执行尝试标识	合并结果消息到执行尝试汇总	自我线程模块.消息协议.ixx	1225	原先把标识复制到汇总；现改为建立执行尝试汇总数值基准	是：汇总保存数值基准、汇总状态枚举和语义槽	符合：不再复制文本主键视图	删除结构体，保留汇总函数
结构_任务管理未满足项	源码引用检查	全源码	0	结构体、成员和构造路径已删除	否：原结构未进入项目结构	不符合：只剩集合 size 对账视图	已删除
结构_任务管理状态变化项	源码引用检查	全源码	0	结构体、结果消息 vector、归并和落账路径已删除	是：服务证据改读正式结算证据的 before/actual 状态与动作动态	符合当前用户口径：证据由状态和动态承担	已删除
结构_任务管理关键中间状态变化项	源码引用检查	全源码	0	结构体、结果消息 vector、归并和落账路径已删除	是：恢复判断改由任务管理结果状态结构化字段推导	符合当前用户口径：证据由状态和动态承担	已删除
结构_OR组令牌只读视图_控制面板	源码引用检查	控制面板类.cpp	0	结构体和旧只读视图函数已删除；调用点改为读取令牌记录后分别生成状态文本和激活路径文本	否：真实业务证据仍来自世界树 OR 组令牌状态/路径特征	符合：显示文本只用于控制面板展示，不作为机器证据	已删除
结构_控制面板缺口承接快照	源码引用检查	控制面板类.cpp	0	结构体和旧聚合函数已删除；控制面板主快照直接读取自我待处理方法数量和自我线程缺口恢复接口快照	是：来源为自我特征和自我线程状态快照；控制面板只展示	符合：不再用内部聚合结构冒充证据	已删除
结构_方法直接结构计数	源码引用检查	控制面板类.cpp / 控制面板摘要线程模块.impl.cpp	0	两处同名结构体已删除；统计函数改为通过引用输出四个局部计数	否：计数只用于控制面板显示和异常提示，不写入项目结构	符合：不再保留内部计数包结构	已删除
结构_方法结构计数	源码引用检查	自检线程模块.impl.cpp	0	结构体已删除；方法结构统计函数改为通过引用输出条件数和结果数	是：自检判断仍读取方法树结构并写入原有自检缺口链路	符合：计数不再通过内部视图结构承载	已删除
结构_条件结果对自检统计	源码引用检查	自检线程模块.impl.cpp	0	结构体已删除；条件结果对统计函数改为通过引用输出配对数量、命中总和、最大命中	是：自检判断仍读取方法树结构并写入原有自检缺口链路	符合：计数不再通过内部视图结构承载	已删除
结构_自检基础信息预检结果	源码引用检查	自检线程模块.impl.cpp	0	结构体已删除；基础信息预检函数改为返回 bool，并通过输出参数返回日志摘要	是：预检闸门仍由布尔状态承担，摘要只用于日志和重复记录去重	符合：不再用返回结构承载预检视图	已删除
结构_工作项排序键	源码引用检查	任务模块.管理界面线程.impl.cpp	0	结构体和旧计算 helper 已删除；排序函数直接读取左右工作项排序字段和现有 helper 值	否：临时排序键不写入调度队列、任务状态、线程快照或动作动态	符合：不再保留含文本任务排序键的临时返回视图	已删除
结构_同目标任务复用结果_任务管理	源码引用检查	任务模块.管理界面线程.impl.cpp	0	结构体已删除；查找函数改为 bool 返回直接复用命中，通过输出参数返回复用任务、待升级任务和说明	否：原结构不写入任务状态、调度队列、线程快照、动作动态或世界树	符合：不再保留临时返回视图，真实承接对象仍用任务 / 需求指针和状态提交链	已删除
结构_扫描子特征动作动态统计	源码引用检查	自我动作实现.扫描.ixx	0	结构体已删除；`追加扫描子特征动作动态` 改用两个 I64 引用输出动态数量和因果数量	是：真实动态仍由 `创建扫描I64子特征动作动态` 创建并进入动态集合；结构体只包计数	符合：不再保留计数包结构，动作动态和因果节点路径不变	已删除
结构_扫描子特征状态项	源码引用检查	自我动作实现.扫描.ixx	0	结构体已删除；`追加扫描子特征动作动态` 改为显式接收特征类型、初始值和结果值	是：真实动态仍由 `创建扫描I64子特征动作动态` 创建并进入动态集合；结构体只包参数	符合：不再保留内部参数包结构，动作动态和因果节点路径不变	已删除
